id,title,image,imageType,vegetarian,vegan,ingredients,train_string
665379,Winter Kimchi,https://img.spoonacular.com/recipes/665379-312x231.jpg,jpg,False,False,"napa cabbage,coarse salt,gochujang,cooked rice,radish,spring onions,oat flakes,sugar,whole garlic cloves,shrimp,fish sauce","Winter Kimchi : napa cabbage,coarse salt,gochujang,cooked rice,radish,spring onions,oat flakes,sugar,whole garlic cloves,shrimp,fish sauce"
660231,Skinny Veggie Fried Rice,https://img.spoonacular.com/recipes/660231-312x231.jpg,jpg,True,True,"sesame oil,ginger,garlic,fresh mushrooms,baby corn,spring onions,carrot,bell pepper,lower sodium soy sauce,table salt,black pepper,sesame seeds","Skinny Veggie Fried Rice : sesame oil,ginger,garlic,fresh mushrooms,baby corn,spring onions,carrot,bell pepper,lower sodium soy sauce,table salt,black pepper,sesame seeds"
647875,Indian-Style Dill and Turmeric Potato Salad,https://img.spoonacular.com/recipes/647875-312x231.jpg,jpg,True,True,"red pepper flakes,dill,garlic,olive oil,potato,table salt,turmeric","Indian-Style Dill and Turmeric Potato Salad : red pepper flakes,dill,garlic,olive oil,potato,table salt,turmeric"
660290,Slow Cooker Lamb Curry,https://img.spoonacular.com/recipes/660290-312x231.jpg,jpg,False,False,"russet potato,beef broth,butter,cilantro,curry powder,ground fennel,garam masala,garlic,ginger,lamb stew meat,fresh mushrooms,olive oil,onion,oregano,plain yogurt,rosemary,table salt,canned tomatoes","Slow Cooker Lamb Curry : russet potato,beef broth,butter,cilantro,curry powder,ground fennel,garam masala,garlic,ginger,lamb stew meat,fresh mushrooms,olive oil,onion,oregano,plain yogurt,rosemary,table salt,canned tomatoes"
637440,Chapchae (Korean Stir-Fried Noodles),https://img.spoonacular.com/recipes/637440-312x231.jpg,jpg,True,True,"sweet potato vermicelli,maui onion,garlic,baby spinach,carrot,spring onions,fresh mushrooms,zucchini,olive oil,sesame oil,soy sauce,sugar,table salt","Chapchae (Korean Stir-Fried Noodles) : sweet potato vermicelli,maui onion,garlic,baby spinach,carrot,spring onions,fresh mushrooms,zucchini,olive oil,sesame oil,soy sauce,sugar,table salt"
663177,Thai-Style Mussels,https://img.spoonacular.com/recipes/663177-312x231.jpg,jpg,False,False,"dry white wine,garlic,lemon grass,mussels,olive oil,red chili pepper,fresh basil,water","Thai-Style Mussels : dry white wine,garlic,lemon grass,mussels,olive oil,red chili pepper,fresh basil,water"
652078,Miso Soup With Thin Noodles,https://img.spoonacular.com/recipes/652078-312x231.jpg,jpg,True,True,"water,spinach,firm tofu,fresh mushrooms,chives,yellow onion,rice vermicelli,ginger,parsnip,baby carrots,zucchini,red pepper flakes,ginger powder","Miso Soup With Thin Noodles : water,spinach,firm tofu,fresh mushrooms,chives,yellow onion,rice vermicelli,ginger,parsnip,baby carrots,zucchini,red pepper flakes,ginger powder"
632822,Asian Coleslaw with Baked Salmon,https://img.spoonacular.com/recipes/632822-312x231.jpg,jpg,False,False,"avocado,bean sprouts,carrot,chives,sweet corn,lemon juice,lime juice,lettuce leaf,lime,plain yogurt,mirin,olive oil,salmon fillets,black pepper,steel cut oats,wasabi paste,tbsp,to finish,to finish","Asian Coleslaw with Baked Salmon : avocado,bean sprouts,carrot,chives,sweet corn,lemon juice,lime juice,lettuce leaf,lime,plain yogurt,mirin,olive oil,salmon fillets,black pepper,steel cut oats,wasabi paste,tbsp,to finish,to finish"
648910,Kimchi,https://img.spoonacular.com/recipes/648910-312x231.jpg,jpg,True,True,"napa cabbage,table salt,spring onions,whole garlic cloves,ginger powder,ground chipotle chile pepper,sugar","Kimchi : napa cabbage,table salt,spring onions,whole garlic cloves,ginger powder,ground chipotle chile pepper,sugar"
632835,Asian Green Pea Soup,https://img.spoonacular.com/recipes/632835-312x231.jpg,jpg,True,False,"petite peas,ginger,garlic,dried cilantro,milk,virgin olive oil,salt and pepper","Asian Green Pea Soup : petite peas,ginger,garlic,dried cilantro,milk,virgin olive oil,salt and pepper"
641128,Curry Mussels,https://img.spoonacular.com/recipes/641128-312x231.jpg,jpg,False,False,"mussels,onion,dry white wine,creme fraiche,curry powder,ground cayenne pepper,parsley,olive oil,salt and pepper","Curry Mussels : mussels,onion,dry white wine,creme fraiche,curry powder,ground cayenne pepper,parsley,olive oil,salt and pepper"
1096250,Pho With Zucchini Noodles,https://img.spoonacular.com/recipes/1096250-312x231.jpg,jpg,False,False,"top sirloin steak,zucchini,cinnamon stick,star anise,clove,bone broth,fresh ginger,soy sauce,fish sauce,bean sprouts,cilantro,fresh basil,jalapeno pepper,spring onions,sriracha,hoisin sauce,lime wedge","Pho With Zucchini Noodles : top sirloin steak,zucchini,cinnamon stick,star anise,clove,bone broth,fresh ginger,soy sauce,fish sauce,bean sprouts,cilantro,fresh basil,jalapeno pepper,spring onions,sriracha,hoisin sauce,lime wedge"
633088,Authentic Jamaican Curry Chicken,https://img.spoonacular.com/recipes/633088-312x231.jpg,jpg,False,False,"allspice,coconut oil,curry powder,garlic,green pepper,onion,black pepper,table salt,spring onions,habanero chili,boneless skinless chicken thighs,sweet potato,thyme,water","Authentic Jamaican Curry Chicken : allspice,coconut oil,curry powder,garlic,green pepper,onion,black pepper,table salt,spring onions,habanero chili,boneless skinless chicken thighs,sweet potato,thyme,water"
648916,Kimchi/Kimchee/Gimchi (Korean Fermented Spicy Cabbage),https://img.spoonacular.com/recipes/648916-312x231.jpg,jpg,False,False,"golden brown sugar,cabbage,coarse sea salt,fish sauce,whole garlic cloves,ginger,red pepper flakes,spring onions,radish,sweet rice flour,yellow onion,saewujeot,saewujeot","Kimchi/Kimchee/Gimchi (Korean Fermented Spicy Cabbage) : golden brown sugar,cabbage,coarse sea salt,fish sauce,whole garlic cloves,ginger,red pepper flakes,spring onions,radish,sweet rice flour,yellow onion,saewujeot,saewujeot"
638642,Chinese Chicken Salad With Chipotle Dressing,https://img.spoonacular.com/recipes/638642-312x231.jpg,jpg,False,False,"blackeyed peas,rice vinegar,creamy peanut butter,nut butter,fresh ginger,chipotle chiles,chipotle chiles,soy sauce,honey,sesame oil,canola oil,salt and pepper,mesclun,napa cabbage,romaine,carrot,snow peas,cilantro,spring onions,rotisserie chicken,roasted peanuts,mint,chili oil,lime","Chinese Chicken Salad With Chipotle Dressing : blackeyed peas,rice vinegar,creamy peanut butter,nut butter,fresh ginger,chipotle chiles,chipotle chiles,soy sauce,honey,sesame oil,canola oil,salt and pepper,mesclun,napa cabbage,romaine,carrot,snow peas,cilantro,spring onions,rotisserie chicken,roasted peanuts,mint,chili oil,lime"
643775,Indian-Style Pumpkin Side Dish,https://img.spoonacular.com/recipes/643775-312x231.jpg,jpg,True,True,"ground coriander,curry leaves,dried chili pepper,ginger,yellow mustard seeds,onion,sugar pumpkin,turmeric","Indian-Style Pumpkin Side Dish : ground coriander,curry leaves,dried chili pepper,ginger,yellow mustard seeds,onion,sugar pumpkin,turmeric"
648506,Japanese Sushi,https://img.spoonacular.com/recipes/648506-312x231.jpg,jpg,False,False,"octopus,shrimp,tuna,salmon,salmon roe,sticky rice,kelp,wasabi,asparagus,shiitake mushrooms","Japanese Sushi : octopus,shrimp,tuna,salmon,salmon roe,sticky rice,kelp,wasabi,asparagus,shiitake mushrooms"
641908,Easy Chicken Tikka Masala,https://img.spoonacular.com/recipes/641908-312x231.jpg,jpg,False,False,"chicken breast,grape seed oil,onion,garlic,garam masala,cumin,cilantro,turmeric,cardamom,cinnamon,fresh ginger,ground cayenne pepper,paprika,tomato paste,tomato,water,plain yogurt,cilantro,table salt","Easy Chicken Tikka Masala : chicken breast,grape seed oil,onion,garlic,garam masala,cumin,cilantro,turmeric,cardamom,cinnamon,fresh ginger,ground cayenne pepper,paprika,tomato paste,tomato,water,plain yogurt,cilantro,table salt"
663126,Thai Pasta Salad,https://img.spoonacular.com/recipes/663126-312x231.jpg,jpg,False,False,"broccoli,chili sauce,cilantro,fish sauce,garlic,hoisin sauce,lemon juice,olive oil,onion,peppers,salt and pepper,soy sauce,whole wheat spaghetti","Thai Pasta Salad : broccoli,chili sauce,cilantro,fish sauce,garlic,hoisin sauce,lemon juice,olive oil,onion,peppers,salt and pepper,soy sauce,whole wheat spaghetti"
641111,Curry Beef Over Rice Noodles,https://img.spoonacular.com/recipes/641111-312x231.jpg,jpg,False,False,"curry powder,fresh ginger,garlic,lime juice,red onion,rice vermicelli,roasted peanuts,round steak,soy sauce,sambal oelek,sambal oelek","Curry Beef Over Rice Noodles : curry powder,fresh ginger,garlic,lime juice,red onion,rice vermicelli,roasted peanuts,round steak,soy sauce,sambal oelek,sambal oelek"
638649,Chinese Chicken Salad With Creamy Soy Dressing,https://img.spoonacular.com/recipes/638649-312x231.jpg,jpg,False,False,"bell pepper,carrot,fat free mayonnaise,ginger,spring onions,lower sodium soy sauce,chicken breast,snow peas,spinach","Chinese Chicken Salad With Creamy Soy Dressing : bell pepper,carrot,fat free mayonnaise,ginger,spring onions,lower sodium soy sauce,chicken breast,snow peas,spinach"
1697543,Ground Pork Ramen,https://img.spoonacular.com/recipes/1697543-312x231.jpg,jpg,False,False,"seasoning mix,vegetable oil,ground pork,mixed vegetables,whole garlic cloves,oyster sauce,soy sauce,chili paste,cilantro,lime wedge","Ground Pork Ramen : seasoning mix,vegetable oil,ground pork,mixed vegetables,whole garlic cloves,oyster sauce,soy sauce,chili paste,cilantro,lime wedge"
634710,Beef Teriyaki Stir Fry,https://img.spoonacular.com/recipes/634710-312x231.jpg,jpg,False,False,"broccoli florets,golden brown sugar,corn starch,dark sesame oil,flank steak,garlic,ginger,fresh mushrooms,cooking oil,red pepper,spring onions,sesame seeds,soy sauce","Beef Teriyaki Stir Fry : broccoli florets,golden brown sugar,corn starch,dark sesame oil,flank steak,garlic,ginger,fresh mushrooms,cooking oil,red pepper,spring onions,sesame seeds,soy sauce"
650484,Luscious Palak Paneer,https://img.spoonacular.com/recipes/650484-312x231.jpg,jpg,True,False,"baking powder,cardamom powder,ground cinnamon,ground coriander,ground cumin,whole garlic cloves,ginger,green chili pepper,ground fennel,onion,paneer,table salt,spinach,sunflower oil,tomato,turmeric,water","Luscious Palak Paneer : baking powder,cardamom powder,ground cinnamon,ground coriander,ground cumin,whole garlic cloves,ginger,green chili pepper,ground fennel,onion,paneer,table salt,spinach,sunflower oil,tomato,turmeric,water"
663166,Thai Tofu With Bok Choy,https://img.spoonacular.com/recipes/663166-312x231.jpg,jpg,False,False,"bok choy,golden brown sugar,carrot,chili paste,corn starch,extra firm tofu,fish sauce,oyster sauce,sesame oil,soy sauce","Thai Tofu With Bok Choy : bok choy,golden brown sugar,carrot,chili paste,corn starch,extra firm tofu,fish sauce,oyster sauce,sesame oil,soy sauce"
632983,Assam Fish Curry,https://img.spoonacular.com/recipes/632983-312x231.jpg,jpg,False,False,"fish,red pepper,red curry paste,ginger,garlic,tamarind paste,sugar,oyster sauce,lemon grass,kaffir lime leaves,curry leaves,shaoxing wine,coconut cream,cilantro","Assam Fish Curry : fish,red pepper,red curry paste,ginger,garlic,tamarind paste,sugar,oyster sauce,lemon grass,kaffir lime leaves,curry leaves,shaoxing wine,coconut cream,cilantro"
632896,Asian Vegetable Salad,https://img.spoonacular.com/recipes/632896-312x231.jpg,jpg,True,True,"red pepper,carrot,ginger,lower sodium soy sauce,pineapple chunks,sesame oil,sesame seeds,snow peas,watercress,white wine vinegar","Asian Vegetable Salad : red pepper,carrot,ginger,lower sodium soy sauce,pineapple chunks,sesame oil,sesame seeds,snow peas,watercress,white wine vinegar"
663113,Thai Green Mango Salad,https://img.spoonacular.com/recipes/663113-312x231.jpg,jpg,False,False,"fish sauce,palm sugar,lime,chili pepper,garlic,shallot,shrimp,tomato,carrot,mango,yardlong beans,roasted peanuts","Thai Green Mango Salad : fish sauce,palm sugar,lime,chili pepper,garlic,shallot,shrimp,tomato,carrot,mango,yardlong beans,roasted peanuts"
634965,Bibimbab (Korean Rice w Vegetables & Beef),https://img.spoonacular.com/recipes/634965-312x231.jpg,jpg,False,False,"carrot,cooked rice,egg,english cucumber,whole garlic cloves,red pepper flakes,gochujang,olive oil,sesame oil,sesame seeds,soy sauce,spinach,steak","Bibimbab (Korean Rice w Vegetables & Beef) : carrot,cooked rice,egg,english cucumber,whole garlic cloves,red pepper flakes,gochujang,olive oil,sesame oil,sesame seeds,soy sauce,spinach,steak"
649077,Korean-Style Hamburg Steak w Tomato Gravy,https://img.spoonacular.com/recipes/649077-312x231.jpg,jpg,False,False,"ground pork,onion,spring onions,whole garlic cloves,panko,salt and pepper,egg,olive oil,milk,canned tomatoes,parmesan,ketchup,whole garlic cloves,onion,wheat flour,salt and pepper,egg,beef broth,ketchup,worcestershire sauce,corn starch,salt and pepper","Korean-Style Hamburg Steak w Tomato Gravy : ground pork,onion,spring onions,whole garlic cloves,panko,salt and pepper,egg,olive oil,milk,canned tomatoes,parmesan,ketchup,whole garlic cloves,onion,wheat flour,salt and pepper,egg,beef broth,ketchup,worcestershire sauce,corn starch,salt and pepper"
642468,Ethiopian Lentil Curry,https://img.spoonacular.com/recipes/642468-312x231.jpg,jpg,True,False,"amchar masala,dried brown lentils,crushed tomatoes,cauliflower,whole garlic cloves,onion,petite peas,plain yogurt,garam masala,canned tomatoes,vegetable oil","Ethiopian Lentil Curry : amchar masala,dried brown lentils,crushed tomatoes,cauliflower,whole garlic cloves,onion,petite peas,plain yogurt,garam masala,canned tomatoes,vegetable oil"
664830,"Vietnamese Beef-Noodle Soup With Asian Greens, Okay Vietnamese/japanese",https://img.spoonacular.com/recipes/664830-312x231.jpg,jpg,False,False,"bok choy leaves,golden brown sugar,cardamom pods,fish sauce,fresh basil,bean sprouts,fresh ginger,mint,whole garlic cloves,fat free less sodium beef broth,lime wedge,lower sodium soy sauce,miso,rice vermicelli,sesame oil,porterhouse steak,snow peas,star anise,thai chili,water,yellow onion","Vietnamese Beef-Noodle Soup With Asian Greens, Okay Vietnamese/japanese : bok choy leaves,golden brown sugar,cardamom pods,fish sauce,fresh basil,bean sprouts,fresh ginger,mint,whole garlic cloves,fat free less sodium beef broth,lime wedge,lower sodium soy sauce,miso,rice vermicelli,sesame oil,porterhouse steak,snow peas,star anise,thai chili,water,yellow onion"
652026,"Mint, Fennel and Garlic Naan",https://img.spoonacular.com/recipes/652026-312x231.jpg,jpg,True,False,"golden brown sugar,ground flaxseed,garlic,milk,mint,nutritional yeast flakes,table salt,wheat flour,water,dry yeast","Mint, Fennel and Garlic Naan : golden brown sugar,ground flaxseed,garlic,milk,mint,nutritional yeast flakes,table salt,wheat flour,water,dry yeast"
649199,Lamb Chops Masala,https://img.spoonacular.com/recipes/649199-312x231.jpg,jpg,False,False,"ground cayenne pepper,cilantro,cumin seeds,pork fat,garam masala,garlic,ginger,lamb chop,lemon juice,onion,table salt,tomato,yogurt,or,or","Lamb Chops Masala : ground cayenne pepper,cilantro,cumin seeds,pork fat,garam masala,garlic,ginger,lamb chop,lemon juice,onion,table salt,tomato,yogurt,or,or"
637391,Chai Pani’s Malabar Chicken Curry,https://img.spoonacular.com/recipes/637391-312x231.jpg,jpg,False,False,"chicken breast,dried chili pepper,chili powder,cilantro,curry leaves,fenugreek seeds,ginger,ground coriander,lime juice,yellow mustard seeds,red onion,table salt,tomato,turmeric,unsweetened coconut milk,vegetable oil","Chai Pani’s Malabar Chicken Curry : chicken breast,dried chili pepper,chili powder,cilantro,curry leaves,fenugreek seeds,ginger,ground coriander,lime juice,yellow mustard seeds,red onion,table salt,tomato,turmeric,unsweetened coconut milk,vegetable oil"
716338,Lamb Coconut Tomato Curry Sauce,https://img.spoonacular.com/recipes/716338-312x231.jpg,jpg,False,False,"coconut milk,curry powder,garlic,ginger,diced ham,lamb,onion,mixed vegetables,tomato,water,yellow pepper,garnishing,garnishing","Lamb Coconut Tomato Curry Sauce : coconut milk,curry powder,garlic,ginger,diced ham,lamb,onion,mixed vegetables,tomato,water,yellow pepper,garnishing,garnishing"
640234,Couscous Biryani,https://img.spoonacular.com/recipes/640234-312x231.jpg,jpg,True,True,"broccoli,carrot,chili powder,cinnamon stick,couscous,curry powder,cilantro,mint,garam masala,whole garlic cloves,green cardamoms,green chili pepper,onion,petite peas,roasted peanuts,table salt,turmeric","Couscous Biryani : broccoli,carrot,chili powder,cinnamon stick,couscous,curry powder,cilantro,mint,garam masala,whole garlic cloves,green cardamoms,green chili pepper,onion,petite peas,roasted peanuts,table salt,turmeric"
658482,Roasted Acorn Squash Stuffed with spicy Biryani (Veg/vegan),https://img.spoonacular.com/recipes/658482-312x231.jpg,jpg,True,True,"acorn squash,basmati rice,water,garam masala,red onion,peppers,cashews,saffron,cilantro,miso,onion,table salt,black pepper,vegetable oil cooking spray,vegetable oil,white onion,beefsteak tomato,garlic,ginger,chili powder,cilantro,miso,vegetable oil","Roasted Acorn Squash Stuffed with spicy Biryani (Veg/vegan) : acorn squash,basmati rice,water,garam masala,red onion,peppers,cashews,saffron,cilantro,miso,onion,table salt,black pepper,vegetable oil cooking spray,vegetable oil,white onion,beefsteak tomato,garlic,ginger,chili powder,cilantro,miso,vegetable oil"
649031,Korean Bibimbab (Rice w Vegetables & Beef),https://img.spoonacular.com/recipes/649031-312x231.jpg,jpg,False,False,"carrot,cooked rice,egg,english cucumber,whole garlic cloves,red pepper flakes,gochujang,olive oil,sesame oil,sesame seeds,soy sauce,spinach,steak","Korean Bibimbab (Rice w Vegetables & Beef) : carrot,cooked rice,egg,english cucumber,whole garlic cloves,red pepper flakes,gochujang,olive oil,sesame oil,sesame seeds,soy sauce,spinach,steak"
661740,Strawberry and Banana Lassi,https://img.spoonacular.com/recipes/661740-312x231.jpg,jpg,True,False,"banana,agave,curry powder,fat free greek yogurt,fat free milk,strawberries","Strawberry and Banana Lassi : banana,agave,curry powder,fat free greek yogurt,fat free milk,strawberries"
632854,Asian Noodles,https://img.spoonacular.com/recipes/632854-312x231.jpg,jpg,False,False,"carrot,cashews,egg noodles,fresh ginger,shiitake mushrooms,whole garlic cloves,green chili pepper,hoisin sauce,peanut oil,red pepper,rice vinegar,spring onions,snow peas","Asian Noodles : carrot,cashews,egg noodles,fresh ginger,shiitake mushrooms,whole garlic cloves,green chili pepper,hoisin sauce,peanut oil,red pepper,rice vinegar,spring onions,snow peas"
638369,Korean Sweet n Sour Chicken,https://img.spoonacular.com/recipes/638369-312x231.jpg,jpg,False,False,"carrot,chicken breast,apple cider vinegar,corn starch,corn starch,edamame,egg,wheat flour,onion,pineapple juice,soy sauce,sugar,vegetable oil,water","Korean Sweet n Sour Chicken : carrot,chicken breast,apple cider vinegar,corn starch,corn starch,edamame,egg,wheat flour,onion,pineapple juice,soy sauce,sugar,vegetable oil,water"
661072,"Spicy Coconut Curry With Peppers, Pak Choi and Tomatoes",https://img.spoonacular.com/recipes/661072-312x231.jpg,jpg,False,False,"coconut cream,tomato,green pepper,bok choy,onion,chili pepper,mint chutney,sugar,coconut oil,water","Spicy Coconut Curry With Peppers, Pak Choi and Tomatoes : coconut cream,tomato,green pepper,bok choy,onion,chili pepper,mint chutney,sugar,coconut oil,water"
645541,Green Thai Curry with Beef,https://img.spoonacular.com/recipes/645541-312x231.jpg,jpg,False,False,"baby bok choy,unsweetened coconut milk,carrot,curry powder,fish sauce,flank steak,garlic,lemon juice,lemon grass,cooking oil,onion,orange pepper,oyster mushrooms,red pepper,rice vinegar,sugar snap peas,soy sauce,yellow pepper","Green Thai Curry with Beef : baby bok choy,unsweetened coconut milk,carrot,curry powder,fish sauce,flank steak,garlic,lemon juice,lemon grass,cooking oil,onion,orange pepper,oyster mushrooms,red pepper,rice vinegar,sugar snap peas,soy sauce,yellow pepper"
1096217,Healthy Cabbage Soup with Spicy Kimchi,https://img.spoonacular.com/recipes/1096217-312x231.jpg,jpg,False,False,"olive oil,yellow onion,ground pork,whole garlic cloves,ginger,cabbage,soy sauce,fish sauce,sesame oil,juice,chicken bones,spring onions","Healthy Cabbage Soup with Spicy Kimchi : olive oil,yellow onion,ground pork,whole garlic cloves,ginger,cabbage,soy sauce,fish sauce,sesame oil,juice,chicken bones,spring onions"
651180,Masala Lamb Chops,https://img.spoonacular.com/recipes/651180-312x231.jpg,jpg,False,False,"cumin,cilantro,garam masala,whole garlic cloves,green chili pepper,ground coriander,lamb chop,cooking oil,chili powder,table salt,turmeric","Masala Lamb Chops : cumin,cilantro,garam masala,whole garlic cloves,green chili pepper,ground coriander,lamb chop,cooking oil,chili powder,table salt,turmeric"
641565,Donkatsu - Korean Breaded Pork Cutlet,https://img.spoonacular.com/recipes/641565-312x231.jpg,jpg,False,False,"cabbage,carrot,egg,wheat flour,katsu sauce,panko,pork chops,salt and pepper,vegetable oil","Donkatsu - Korean Breaded Pork Cutlet : cabbage,carrot,egg,wheat flour,katsu sauce,panko,pork chops,salt and pepper,vegetable oil"
663169,Thai Veggie Slaw with Peanut Dressing and Crispy Wontons,https://img.spoonacular.com/recipes/663169-312x231.jpg,jpg,False,False,"wonton wrappers,chinese five spice,ground cayenne pepper,unsalted peanuts,canola oil,lime juice,fish sauce,golden brown sugar,sriracha,ginger,whole garlic cloves,napa cabbage,red cabbage,snow peas,bell pepper,carrot,spring onions,cilantro","Thai Veggie Slaw with Peanut Dressing and Crispy Wontons : wonton wrappers,chinese five spice,ground cayenne pepper,unsalted peanuts,canola oil,lime juice,fish sauce,golden brown sugar,sriracha,ginger,whole garlic cloves,napa cabbage,red cabbage,snow peas,bell pepper,carrot,spring onions,cilantro"
647874,Indian-Inspired Lentil Soup,https://img.spoonacular.com/recipes/647874-312x231.jpg,jpg,True,False,"olive oil,onion,garlic,italian tomato,chicken broth,curly parsley,lentils,garam masala,curry powder,red pepper flakes,lemon","Indian-Inspired Lentil Soup : olive oil,onion,garlic,italian tomato,chicken broth,curly parsley,lentils,garam masala,curry powder,red pepper flakes,lemon"
1095994,Crock Pot Chicken Pho,https://img.spoonacular.com/recipes/1095994-312x231.jpg,jpg,False,False,"chicken stock,chicken breast,golden brown sugar,fish sauce,cinnamon stick,star anise,fresh ginger,clove,rice vermicelli,bok choy,bean sprouts,fresh basil,jalapeno pepper,lime","Crock Pot Chicken Pho : chicken stock,chicken breast,golden brown sugar,fish sauce,cinnamon stick,star anise,fresh ginger,clove,rice vermicelli,bok choy,bean sprouts,fresh basil,jalapeno pepper,lime"
1095955,Instant Pot Pork Tenderloin Teriyaki,https://img.spoonacular.com/recipes/1095955-312x231.jpg,jpg,False,False,"canola oil,pork tenderloin,salt and pepper,teriyaki sauce,sesame seeds,spring onions,jasmine rice,broccoli","Instant Pot Pork Tenderloin Teriyaki : canola oil,pork tenderloin,salt and pepper,teriyaki sauce,sesame seeds,spring onions,jasmine rice,broccoli"
